event_id,employee_id,timestamp,url_category,domain
83d910f0-9574-4295,EMP091,2026-04-14 15:43:22,Technology,stackoverflow.com
55510c26-3c62-49aa,EMP102,2026-04-14 15:51:41,Search,bing.com
4a6a2c11-2968-4668,EMP102,2026-04-14 18:24:41,Technology,aws.amazon.com
ffcbaa30-0956-434b,EMP102,2026-04-14 16:17:41,Social Media,twitter.com
5916dcbc-bea4-4d0f,EMP104,2026-04-14 13:13:11,Social Media,twitter.com
2e05df2a-0b16-4136,EMP104,2026-04-14 14:29:11,Technology,aws.amazon.com
1a9f7af0-cd29-4a43,EMP112,2026-04-14 15:42:41,Social Media,linkedin.com
0f37b7eb-05c7-41ea,EMP112,2026-04-14 15:35:41,Technology,stackoverflow.com
d45a2680-dc82-491f,EMP112,2026-04-14 16:11:41,News,cnn.com
a487a0ef-8f8a-4f55,EMP113,2026-04-14 11:01:29,Technology,stackoverflow.com
5ebaf732-247a-4a68,EMP113,2026-04-14 12:30:29,Technology,stackoverflow.com
b641e943-f33d-4727,EMP124,2026-04-14 15:01:11,Social Media,linkedin.com
1096571c-ab4a-4fdb,EMP124,2026-04-14 14:22:11,Search,google.com
5e04f9a8-53cb-449c,EMP124,2026-04-14 15:09:11,Webmail,gmail.com
9f3c4922-3876-4968,EMP124,2026-04-14 18:58:11,Search,google.com
b07f15d4-93dc-4c6a,EMP126,2026-04-14 15:30:53,Search,bing.com
eaabd2bd-a06d-45bd,EMP126,2026-04-14 12:35:53,News,cnn.com
3a59de85-6444-43ae,EMP127,2026-04-14 13:43:30,Webmail,outlook.com
9a25f913-170f-4c48,EMP127,2026-04-14 17:22:30,Technology,aws.amazon.com
249a8773-61f8-445c,EMP129,2026-04-14 10:11:18,Search,bing.com
4fb946c4-0510-4e24,EMP129,2026-04-14 15:22:18,Technology,github.com
d9ebf2ed-1eb4-45e6,EMP129,2026-04-14 08:51:18,Search,bing.com
39517875-7335-4617,EMP129,2026-04-14 10:46:18,Search,bing.com
807c5d74-6df0-4de1,EMP130,2026-04-14 10:18:20,Technology,github.com
b01ed9f7-d03b-492e,EMP130,2026-04-14 16:42:20,Search,bing.com
cdc04b0e-2c3f-4df0,EMP137,2026-04-14 19:02:04,News,bbc.com
611db762-7467-4085,EMP137,2026-04-14 12:08:04,Technology,github.com
ebb18ec0-d3c8-4016,EMP137,2026-04-14 15:26:04,Technology,github.com
b07c2937-0b22-4318,EMP139,2026-04-14 12:34:45,Business,slack.com
3cd0713d-8f80-4ff5,EMP139,2026-04-14 12:41:45,Social Media,linkedin.com
fed32faa-15f1-43cb,EMP139,2026-04-14 14:57:45,Entertainment,youtube.com
47f1d812-448c-4fa6,EMP139,2026-04-14 16:07:45,Search,bing.com
a06eeee5-23bf-4823,EMP143,2026-04-14 12:44:05,Social Media,linkedin.com
2f7bcc5b-60fd-405e,EMP143,2026-04-14 16:23:05,Entertainment,youtube.com
6e15f390-f4a5-4f66,EMP143,2026-04-14 13:29:05,Technology,aws.amazon.com
b7013068-b8a3-4e63,EMP143,2026-04-14 09:41:05,Technology,stackoverflow.com
44a8d714-61ca-4047,EMP148,2026-04-14 12:13:31,Social Media,linkedin.com
11ab701f-786d-470b,EMP148,2026-04-14 16:16:31,Technology,github.com
e8565ca4-d1ef-43c3,EMP001,2026-04-15 17:06:27,Search,google.com
f93b8e63-f8ce-4e42,EMP001,2026-04-15 10:10:27,Technology,github.com
2c47a782-fe32-4389,EMP001,2026-04-15 14:28:27,Technology,github.com
36a32cdb-3e66-4195,EMP002,2026-04-15 16:37:20,Technology,aws.amazon.com
ce095bf2-5bc2-43a5,EMP002,2026-04-15 15:42:20,Technology,aws.amazon.com
eb81ebdb-4a8b-4b14,EMP002,2026-04-15 11:12:20,Search,google.com
56c824f6-6537-4863,EMP003,2026-04-15 13:53:18,Social Media,twitter.com
c8ff8da1-01a6-4a23,EMP003,2026-04-15 12:48:18,Search,google.com
d29b48da-911e-4050,EMP003,2026-04-15 14:34:18,Search,bing.com
d1b2cb35-7f30-43a6,EMP003,2026-04-15 17:44:18,Entertainment,youtube.com
fd73b1be-cc12-4792,EMP004,2026-04-15 13:21:12,Search,google.com
46a9434a-3dab-4e26,EMP004,2026-04-15 14:15:12,Search,bing.com
e93a4556-bafa-4b92,EMP004,2026-04-15 13:09:12,Search,bing.com
cf997cdb-1e13-4021,EMP004,2026-04-15 16:32:12,Business,slack.com
ce3b9f48-0599-4188,EMP021,2026-04-15 14:44:00,Search,google.com
f96d97d7-9cd2-4c9c,EMP021,2026-04-15 12:00:00,Technology,aws.amazon.com
ac2ea8f3-a2fd-4593,EMP027,2026-04-15 16:28:31,Search,google.com
3645804c-733d-4f24,EMP027,2026-04-15 11:07:31,News,cnn.com
fca22587-a57b-4067,EMP031,2026-04-15 17:37:43,Social Media,linkedin.com
3373543f-a9cd-462f,EMP031,2026-04-15 11:53:43,Business,salesforce.com
3e743e1c-5648-4f33,EMP035,2026-04-15 10:30:37,Technology,aws.amazon.com
319bd098-ea98-4218,EMP035,2026-04-15 12:45:37,Job Search,indeed.com
56416681-5498-4831,EMP038,2026-04-15 11:07:58,Search,bing.com
429d1d58-b101-400a,EMP038,2026-04-15 15:11:58,Social Media,twitter.com
eba2a5e2-b4d6-4502,EMP039,2026-04-15 09:12:09,Technology,stackoverflow.com
d22d2198-311f-406f,EMP039,2026-04-15 11:02:09,Search,bing.com
23d3fa09-a39f-41fb,EMP041,2026-04-15 12:08:51,Technology,stackoverflow.com
3dfd5431-1c45-43ec,EMP041,2026-04-15 11:46:51,Technology,github.com
93467d57-62cd-42f0,EMP043,2026-04-15 11:41:28,Business,salesforce.com
b71c85dc-c4e4-41cf,EMP043,2026-04-15 14:37:28,Technology,aws.amazon.com
2494eef7-f2c4-4b9a,EMP043,2026-04-15 14:49:28,Search,bing.com
8ea8bed4-6676-413a,EMP045,2026-04-15 15:27:53,Cloud Storage,google-drive.com
9f70eabf-896c-489c,EMP045,2026-04-15 16:39:53,Business,salesforce.com
820ef726-2fc5-492b,EMP045,2026-04-15 13:12:53,News,bbc.com
94d8bafb-d1f0-4b6d,EMP048,2026-04-15 12:01:28,Search,bing.com
978ea9b4-ed05-4a55,EMP048,2026-04-15 11:38:28,Search,bing.com
be5f4c8f-6e52-4ccd,EMP048,2026-04-15 10:14:28,News,bbc.com
f8ebbc92-93a0-4840,EMP048,2026-04-15 11:13:28,Entertainment,youtube.com
b93255bd-6380-4600,EMP056,2026-04-15 09:17:16,Technology,aws.amazon.com
d88e9178-0b8c-4c93,EMP056,2026-04-15 14:01:16,Search,bing.com
3fb22eea-45da-4663,EMP056,2026-04-15 12:55:16,Business,slack.com
6aa4e10c-2d29-4b39,EMP066,2026-04-15 14:24:43,Search,bing.com
21360e6a-7a45-4ffd,EMP066,2026-04-15 11:27:43,Technology,aws.amazon.com
f15f46de-7ef2-4df9,EMP066,2026-04-15 17:00:43,Search,bing.com
5f0ffa95-b647-4efe,EMP066,2026-04-15 13:51:43,Technology,aws.amazon.com
face8174-1f78-4f48,EMP067,2026-04-15 17:39:18,Search,google.com
60db8f7c-c3a1-49bc,EMP067,2026-04-15 14:52:18,Search,bing.com
06fa524d-9389-4b80,EMP067,2026-04-15 13:06:18,Technology,aws.amazon.com
f06c4218-0132-4f78,EMP076,2026-04-15 10:51:27,Search,bing.com
fd14abe9-1648-46dd,EMP076,2026-04-15 11:24:27,News,bbc.com
27adbee5-4e79-4792,EMP076,2026-04-15 10:04:27,Search,google.com
c1b22923-8d75-499a,EMP078,2026-04-15 12:16:24,Business,slack.com
97d3c6c9-6e8a-4f95,EMP078,2026-04-15 11:44:24,Search,google.com
1e112e5a-e7e7-432a,EMP078,2026-04-15 12:43:24,Social Media,linkedin.com
9d275d72-58f7-4fe4,EMP081,2026-04-15 18:52:47,Webmail,gmail.com
77897a87-6ba2-4e85,EMP081,2026-04-15 18:26:47,Search,google.com
d35cb1c9-ff91-4665,EMP081,2026-04-15 15:53:47,News,cnn.com
e0cdfc18-3515-42ba,EMP082,2026-04-15 09:29:53,Social Media,linkedin.com
372b18b4-c1e9-4e75,EMP082,2026-04-15 11:24:53,Business,salesforce.com
22309ec9-6f76-43e3,EMP087,2026-04-15 09:39:55,Technology,aws.amazon.com
a57af4ee-abb7-4628,EMP087,2026-04-15 09:31:55,Search,bing.com
aaf1771f-3ee6-4951,EMP087,2026-04-15 14:59:55,Search,google.com
4142ecba-5aed-41ab,EMP087,2026-04-15 09:40:55,News,cnn.com
fa1fd2fe-60c6-4c65,EMP088,2026-04-15 11:17:41,Search,bing.com
e2baade0-42e5-45da,EMP088,2026-04-15 09:46:41,Search,google.com
376d7dcd-a995-4077,EMP099,2026-04-15 10:15:56,Search,bing.com
0e6a30d1-8015-43f1,EMP099,2026-04-15 14:52:56,Technology,aws.amazon.com
de8912cd-0d78-458d,EMP101,2026-04-15 13:49:21,Technology,aws.amazon.com
08c8fa7a-048e-4fd7,EMP101,2026-04-15 13:44:21,Search,bing.com
1de7960e-8125-4559,EMP102,2026-04-15 13:17:49,Entertainment,youtube.com
530d18fe-3e33-467e,EMP102,2026-04-15 14:38:49,Technology,aws.amazon.com
3d648751-9c72-4c36,EMP106,2026-04-15 14:36:11,Technology,github.com
09f3327f-96b5-425a,EMP106,2026-04-15 15:33:11,Technology,github.com
b6df1687-ed22-400c,EMP106,2026-04-15 08:49:11,Search,google.com
dff1384c-59f5-4603,EMP106,2026-04-15 13:43:11,Search,google.com
d3237f72-54f1-4c2a,EMP109,2026-04-15 13:25:50,Social Media,twitter.com
b33ddeb8-09d1-4ce2,EMP109,2026-04-15 12:29:50,Business,slack.com
bb92e2d1-77be-4604,EMP109,2026-04-15 10:23:50,Business,slack.com
32b4cd7c-de3a-4046,EMP109,2026-04-15 10:46:50,Social Media,linkedin.com
ed56ca09-d972-4917,EMP115,2026-04-15 14:59:58,News,cnn.com
77ad81a1-8134-4a8e,EMP115,2026-04-15 12:15:58,Cloud Storage,dropbox.com
cebf3aba-97da-4156,EMP115,2026-04-15 10:43:58,News,cnn.com
9a0cdca2-2d21-4967,EMP115,2026-04-15 10:53:58,Search,bing.com
19bcc0ab-dca8-4b31,EMP120,2026-04-15 12:40:09,Search,google.com
3fd27720-4101-42d2,EMP120,2026-04-15 14:28:09,Social Media,linkedin.com
740e7cff-817d-4633,EMP120,2026-04-15 12:51:09,Technology,github.com
1f73b2c5-c875-4606,EMP127,2026-04-15 16:21:36,Search,bing.com
e0f679ae-1419-4442,EMP127,2026-04-15 14:19:36,Technology,stackoverflow.com
1de810b1-563b-408f,EMP127,2026-04-15 12:52:36,Social Media,linkedin.com
ba4ab390-8bb1-445d,EMP127,2026-04-15 12:51:36,Search,google.com
b5a4ed9c-002f-4721,EMP135,2026-04-15 13:14:45,Search,bing.com
3b6d4b0a-0826-43b7,EMP135,2026-04-15 12:28:45,Business,slack.com
3758af4e-fb33-47ac,EMP135,2026-04-15 13:34:45,Social Media,twitter.com
0bd8c780-337c-4eb4,EMP135,2026-04-15 15:42:45,Technology,stackoverflow.com
818ccce6-8fb0-40a3,EMP138,2026-04-15 15:19:03,Social Media,twitter.com
f648cf3a-bdbe-4386,EMP138,2026-04-15 14:42:03,Technology,github.com
990a0de3-ca68-4e22,EMP138,2026-04-15 13:00:03,Entertainment,youtube.com
1b5871ea-a00c-4bfe,EMP138,2026-04-15 11:35:03,Search,google.com
825c7163-72ff-41aa,EMP141,2026-04-15 13:15:37,Search,bing.com
ab56ace2-9493-492e,EMP141,2026-04-15 09:57:37,Search,google.com
674587b2-414b-4965,EMP141,2026-04-15 10:23:37,Search,google.com
b853c11d-35ab-4abc,EMP145,2026-04-15 16:43:50,Webmail,outlook.com
4987732d-de87-44d8,EMP145,2026-04-15 13:22:50,Technology,aws.amazon.com
22ac3e8e-9d72-4a72,EMP145,2026-04-15 16:28:50,Business,slack.com
bc7ccd7b-f4c7-4a89,EMP145,2026-04-15 13:45:50,Business,slack.com
96e0b9d7-222d-42eb,EMP147,2026-04-15 15:33:12,Entertainment,youtube.com
1afd75c6-5a9d-4a08,EMP147,2026-04-15 16:22:12,Entertainment,youtube.com
322a18e9-cf34-4c75,EMP008,2026-04-16 10:57:01,Search,google.com
ade2fcdc-0511-4ef7,EMP008,2026-04-16 13:04:01,Search,google.com
b87d9695-f999-42d4,EMP008,2026-04-16 10:16:01,Search,google.com
8fc8ff92-5f72-43e1,EMP010,2026-04-16 12:40:27,Business,salesforce.com
0aec9549-c79c-4091,EMP010,2026-04-16 12:27:27,Business,slack.com
18f3405a-b3fd-43f0,EMP010,2026-04-16 10:23:27,News,cnn.com
c1a939fc-cb1e-49d9,EMP012,2026-04-16 14:47:17,Technology,stackoverflow.com
930edf26-aa0d-4d41,EMP012,2026-04-16 17:10:17,Technology,stackoverflow.com
c796e185-6033-4b30,EMP015,2026-04-16 12:03:44,News,bbc.com
9d7c93bc-3141-44f2,EMP015,2026-04-16 08:44:44,Search,bing.com
cc63f3c4-8e9b-4ba2,EMP015,2026-04-16 13:30:44,Webmail,outlook.com
376fe552-ef14-4de1,EMP019,2026-04-16 11:35:14,Business,salesforce.com
f8076350-b4df-43dd,EMP019,2026-04-16 10:38:14,Business,slack.com
e18c03d3-a3cd-4af6,EMP019,2026-04-16 13:16:14,Search,bing.com
51c318dc-6b70-4ca7,EMP019,2026-04-16 15:18:14,Search,google.com
7ed230aa-cba0-4ae6,EMP023,2026-04-16 13:24:52,Search,bing.com
da748498-ee48-4094,EMP023,2026-04-16 13:59:52,Social Media,linkedin.com
0e3ad304-83a0-450a,EMP025,2026-04-16 16:26:43,Business,slack.com
625aa69f-5e01-49b4,EMP025,2026-04-16 14:25:43,Social Media,twitter.com
a80c1681-b0d5-40c7,EMP025,2026-04-16 09:28:43,Social Media,twitter.com
6c4821fe-9331-4111,EMP025,2026-04-16 09:18:43,Technology,github.com
650e613e-7cde-4830,EMP026,2026-04-16 14:16:05,Search,google.com
a081b983-d14b-40b4,EMP026,2026-04-16 14:10:05,Technology,github.com
b9235bc4-5cb0-4086,EMP028,2026-04-16 17:39:57,Business,salesforce.com
7b0e9cb7-3a65-48d5,EMP028,2026-04-16 15:04:57,Social Media,twitter.com
a3e30bc8-dce1-40aa,EMP029,2026-04-16 17:40:19,Search,google.com
3d7553bf-f9d1-47c2,EMP029,2026-04-16 13:10:19,Technology,github.com
781ddf51-08fa-4035,EMP029,2026-04-16 13:50:19,Social Media,twitter.com
53196520-dbb4-4844,EMP029,2026-04-16 13:19:19,Technology,stackoverflow.com
22dfee75-871d-4927,EMP030,2026-04-16 11:33:28,Technology,aws.amazon.com
638918a0-d7b0-4de9,EMP030,2026-04-16 13:48:28,News,bbc.com
2a4a3d90-2154-4515,EMP030,2026-04-16 18:56:28,Search,google.com
